,snow,grass,urban
484,0.20263564431052883,0.09540901237327427,0.7019553433161969
485,0.3156876089756192,0.23522870192314008,0.4490836891012408
486,0.3216201882355813,0.3458277664329393,0.3325520453314795
487,0.3152113228692631,0.5559247533946056,0.1288639237361313
488,0.2061945020708372,0.47768755537461693,0.31611794255454595
489,0.3114400756239043,0.41591150406266386,0.2726484203134319
490,0.3327821846616616,0.20847756687606392,0.45874024846227446
491,0.33248284949817347,0.3720675581325603,0.29544959236926627
492,0.10007337807566453,0.7737007998721269,0.12622582205220853
493,0.27924816935295593,0.3434387899260351,0.377313040721009
494,0.08550314151180731,0.5536731672549694,0.36082369123322333
495,0.22197938010218096,0.6247124577503239,0.15330816214749507
496,0.26940889832193066,0.2430187006429517,0.48757240103511756
497,0.15306190266832714,0.5555602244187614,0.2913778729129114
498,0.29379951117587977,0.2363186862243469,0.46988180259977336
499,0.15058937734775177,0.34228437996209626,0.507126242690152
500,0.7268157079903169,0.12402521681352895,0.14915907519615412
501,0.5324082239140762,0.2013573664855558,0.26623440960036804
502,0.7975762326943538,0.06499570871717458,0.13742805858847157
503,0.658942281849417,0.11001085854959722,0.23104685960098575
504,0.6234404615935734,0.13245711110748043,0.24410242729894624
505,0.6962330151618363,0.20529704889868114,0.09846993593948247
506,0.5687672421796504,0.06567472526665623,0.3655580325536934
507,0.4860295587317021,0.09919387554726898,0.41477656572102894
508,0.48602581571598025,0.2581916649939797,0.25578251929004003
509,0.6708726420176344,0.1763723834905133,0.15275497449185238
510,0.6854137525627212,0.17863092985982382,0.13595531757745496
511,0.5890656801178862,0.1952954274855686,0.21563889239654527
512,0.6406829323099301,0.046537555232484894,0.31277951245758495
513,0.6890194293007317,0.1282578757304534,0.1827226949688149
514,0.5909422324792942,0.27932010722592443,0.12973766029478134
515,0.6154148408795269,0.24001657952510733,0.1445685795953658
516,0.3623295927166023,0.13624660127600466,0.501423806007393
517,0.7020558390587175,0.13199339209224392,0.1659507688490386
518,0.6423299921211592,0.06464674772777966,0.2930232601510611
519,0.7552888679981717,0.11774368797334914,0.12696744402847912
520,0.7178533003944018,0.10221901386371876,0.1799276857418795
521,0.7573133542212613,0.05229482199213468,0.19039182378660405
522,0.7801418077681126,0.0939251609244495,0.12593303130743794
523,0.6959234312214693,0.09458758334792422,0.2094889854306065
524,0.7232191348551588,0.15129549960233024,0.12548536554251108
525,0.4698938266156742,0.2976905504322273,0.2324156229520985
526,0.7127577643407861,0.03163869365945676,0.2556035419997572
527,0.6103861611255392,0.1972069972008596,0.19240684167360117
528,0.5721849852487098,0.19444705374727453,0.2333679610040157
529,0.7506381139987975,0.14511490157870413,0.10424698442249829
530,0.7497088919345715,0.0995186661934669,0.1507724418719617
531,0.7164055010324792,0.11262192247870136,0.1709725764888193
532,0.5951722798128385,0.24212325361594078,0.16270446657122073
533,0.7141334441444517,0.06866520193717365,0.21720135391837467
534,0.3933544059029488,0.10182063124987163,0.5048249628471796
535,0.653341254768155,0.08856731541792782,0.25809142981391725
536,0.5773052745219414,0.14477894666433966,0.27791577881371904
537,0.6484357207502843,0.17223496076115727,0.1793293184885585
538,0.6440236125608219,0.15953667058960744,0.19643971684957068
539,0.7998128071318614,0.08339010473538352,0.11679708813275504
540,0.7320315023119559,0.15242848606741446,0.11554001162062963
541,0.7672131709217435,0.12044571679627845,0.11234111228197807
542,0.730982038434417,0.0299448782625457,0.2390730833030373
543,0.4736318696493733,0.12933057580919213,0.3970375545414345
544,0.7327136680017055,0.0223370340061332,0.2449492979921613
545,0.8121489258883238,0.08463996373996147,0.10321111037171475
546,0.7739251646207044,0.06899305850335599,0.1570817768759396
547,0.695335329690102,0.06259760054911323,0.24206706976078476
548,0.6852623779930583,0.11140579778493617,0.20333182422200552
549,0.6402094987145254,0.15476974743019922,0.20502075385527535
550,0.8011481656123695,0.0969575929624447,0.10189424142518581
551,0.7601551949999716,0.08362598973093517,0.15621881526909315
552,0.7893908279998016,0.11625962640095205,0.0943495455992463
553,0.6467952475841781,0.15477402508059265,0.1984307273352293
554,0.5137466987573626,0.21710490229002818,0.26914839895260934
555,0.5950858200447049,0.09887888421315287,0.3060352957421423
556,0.8143501991326465,0.0566477873598776,0.12900201350747584
557,0.609481730980462,0.1298858321992852,0.26063243682025283
558,0.6753951365330644,0.15377608233513948,0.17082878113179623
559,0.5158843812950875,0.12040851646031085,0.36370710224460157
560,0.662582364730908,0.14821848160823636,0.18919915366085557
561,0.5701821564606667,0.17027349688302848,0.25954434665630477
562,0.6038822629942966,0.28092917724802574,0.11518855975767768
563,0.6588095289925153,0.030609479138107968,0.31058099186937665
564,0.7247895338163538,0.04287855189559746,0.23233191428804872
565,0.583305817130869,0.20743945086508372,0.20925473200404723
566,0.7040876082322137,0.09072495155207903,0.20518744021570726
567,0.6999324716811709,0.039701397116259404,0.2603661312025697
568,0.6373700850239987,0.06345365681624922,0.299176258159752
569,0.6018531944653301,0.19227409697137848,0.2058727085632913
570,0.5511361611468246,0.13438663900181416,0.31447719985136113
571,0.618719847410197,0.12042366992562245,0.26085648266418043
572,0.7449914522045475,0.07432999223271722,0.1806785555627353
573,0.5235399339891181,0.08302712677601307,0.3934329392348688
574,0.597675976036958,0.04099265467831374,0.3613313692847282
575,0.5581234100178649,0.129941037204563,0.3119355527775721
576,0.637019408488467,0.09308735692170829,0.26989323458982467
577,0.6396108140363106,0.10351934993575927,0.2568698360279301
578,0.5344570036927894,0.10148466531868967,0.3640583309885209
579,0.6721103805956202,0.08896055559631784,0.23892906380806184
580,0.6784510570998168,0.11935797253764764,0.20219097036253555
581,0.5802624297326218,0.15879847369041433,0.2609390965769638
582,0.6185670705834461,0.19464832676740762,0.18678460264914637
583,0.5165174229102185,0.13844261943950117,0.3450399576502803
584,0.6861813517870894,0.08046637656321708,0.23335227164969352
585,0.6757382630234862,0.1896239025976171,0.13463783437889681
586,0.6785564353636455,0.16494768938005855,0.156495875256296
587,0.5899604833712341,0.1825753197714424,0.22746419685732355
588,0.5802962677143205,0.11324277985122813,0.3064609524344514
589,0.697986448623668,0.199418379332228,0.10259517204410395
590,0.7323246271576339,0.0038322312768095364,0.26384314156555655
591,0.6136825634701188,0.14778076580939373,0.23853667072048745
592,0.6702676106995802,0.03390753443172705,0.29582485486869275
593,0.6783618402726016,0.17750459312083122,0.1441335666065672
594,0.8407529206528772,0.05602465944885599,0.10322241989826675
595,0.7402720828783769,0.15421306937392656,0.10551484774769651
596,0.6387616747650741,0.09922118427930747,0.26201714095561845
597,0.6660318846218191,0.1855637381163671,0.14840437726181382
598,0.5560829284147337,0.18767963655206474,0.2562374350332015
599,0.6693792301018235,0.13024097378314572,0.2003797961150308
600,0.5208936599893289,0.22551764144213698,0.25358869856853405
601,0.6394171706777091,0.11051769107891192,0.250065138243379
602,0.6390513341430769,0.13581978094503377,0.22512888491188934
603,0.5358116313473018,0.1109609492907942,0.35322741936190405
604,0.5824264594048141,0.16150957213431844,0.25606396846086754
605,0.6308433843739332,0.11808667200197383,0.25106994362409296
606,0.6004904350954703,0.16765732864898109,0.23185223625554863
607,0.6774443187246117,0.09285903344901832,0.22969664782636995
608,0.7444160138771277,0.06386415125262047,0.1917198348702518
609,0.5345617841732797,0.2270732958820564,0.2383649199446639
610,0.559838087939569,0.14403986193643406,0.29612205012399695
611,0.7328586520234337,0.04919777932034132,0.2179435686562251
612,0.6507025591340215,0.021431819609952534,0.327865621256026
613,0.7310047073650967,0.1531691852416606,0.11582610739324273
614,0.5264569787864073,0.10713498035677371,0.3664080408568191
615,0.5758257838261881,0.19425700390551573,0.22991721226829617
616,0.5622503883605375,0.29959472581570395,0.13815488582375854
617,0.7501259497082907,0.04584345677742444,0.20403059351428485
618,0.4386939963197532,0.11025475736288601,0.45105124631736077
619,0.6449455500934811,0.15559705441500007,0.1994573954915189
620,0.6634581705386378,0.25667712303645607,0.07986470642490613
621,0.6031541071455032,0.16994404883343764,0.22690184402105912
622,0.6226886342988531,0.15410811860401308,0.22320324709713374
623,0.8576868485482364,0.04485684613000415,0.09745630532175939
624,0.5412479564100903,0.055601005938845725,0.4031510376510641
625,0.5539575839502153,0.14145436890466415,0.30458804714512056
626,0.534341474281603,0.20528888740305878,0.26036963831533827
627,0.6354947920982502,0.15186566276246083,0.2126395451392889
628,0.5631146916989915,0.18312788561241522,0.25375742268859325
629,0.6210502236547204,0.07258561006198441,0.3063641662832952
630,0.600677522353183,0.1681452780270568,0.2311771996197603
631,0.5495666882581577,0.1247622074504964,0.32567110429134594
632,0.6175370358464367,0.13844914921265083,0.2440138149409125
633,0.7390470006462598,0.05705095633084359,0.20390204302289666
634,0.5993840008956817,0.22656295937838644,0.17405303972593186
635,0.8505752882563059,0.06097424606333828,0.08845046568035578
636,0.7286924009113502,0.1744545403709436,0.09685305871770611
637,0.5191424916262639,0.047526498651467144,0.4333310097222689
638,0.5858230050014991,0.1857366333777167,0.22844036162078415
639,0.6663351104337913,0.10620359265888091,0.22746129690732772
640,0.5980952357794042,0.1303585160158972,0.2715462482046987
641,0.6597532431265812,0.17522627243017955,0.1650204844432392
642,0.5606201709875864,0.08990117973914788,0.34947864927326566
643,0.7126583236070821,0.059435034382617845,0.22790664201030006
644,0.5383949043967999,0.10535360172414898,0.3562514938790511
645,0.6040407971514731,0.15530669932547572,0.24065250352305118
646,0.640592932849141,0.15283817902523453,0.20656888812562454
647,0.5992669866854795,0.11636803320441863,0.2843649801101018
648,0.5169814510634303,0.07526005691702056,0.40775849201954917
649,0.6753816418918873,0.06717617786251272,0.25744218024559995
650,0.8118598365560367,0.06826015394897438,0.1198800094949889
651,0.7758895407802128,0.1288140227445371,0.0952964364752501
652,0.7111890424950515,0.07071228267407689,0.2180986748308716
653,0.6143782752673018,0.1181306012820394,0.2674911234506588
654,0.7349215490655745,0.16251273463476446,0.1025657162996611
655,0.49197869247240283,0.14614509938051637,0.36187620814708077
656,0.6413593460504926,0.11793546925680908,0.24070518469269825
657,0.6040311625130892,0.2115889095766679,0.18437992791024288
658,0.6719344291211352,0.13064396616831583,0.1974216047105489
659,0.7600225468209182,0.09052875040118896,0.1494487027778929
660,0.7480638187647513,0.1439733327542185,0.1079628484810303
661,0.6169533136433646,0.22618425730848224,0.15686242904815312
662,0.6336685534794623,0.17903318846864127,0.1872982580518965
663,0.6089377119565273,0.22651891959319112,0.1645433684502815
664,0.741598839036134,0.13731319265665548,0.12108796830721058
665,0.5439751980052007,0.11703912658427364,0.3389856754105256
666,0.5895980871218172,0.11294175558616132,0.2974601572920215
667,0.6838019545341133,0.11455214117477154,0.20164590429111512
668,0.6551030760996396,0.21625669637762024,0.12864022752274015
669,0.7185193457153476,0.14885280156732864,0.13262785271732377
670,0.5338486250346621,0.22224153442335728,0.2439098405419806
671,0.6100767698689717,0.04861565739773827,0.34130757273329
672,0.6022444994718549,0.2465361226377232,0.15121937789042186
673,0.6762856522282165,0.12452540182939532,0.19918894594238812
674,0.7117909466790768,0.07058578042443543,0.21762327289648764
675,0.6794028716215942,0.013684136833215612,0.30691299154519025
676,0.6227692234926665,0.08021558409241178,0.29701519241492175
677,0.7351153237571721,0.06238928564262081,0.20249539060020696
678,0.6852870991021626,0.1382116111071066,0.17650128979073082
679,0.5984920230930507,0.08067851319443475,0.3208294637125145
680,0.6396318427723285,0.1718013745325633,0.1885667826951081
681,0.5758414842700199,0.08325192913243251,0.3409065865975476
682,0.8492000148452654,0.049478829514658665,0.10132115564007589
683,0.6074910769560001,0.09198770120236835,0.3005212218416316
684,0.709147932894514,0.16745296006089935,0.12339910704458656
685,0.760937601179333,0.08544659500483087,0.1536158038158362
686,0.5454109243348823,0.20323059749454836,0.25135847817056944
687,0.6224234679906908,0.12335867706318594,0.25421785494612326
688,0.6624533208575372,0.027105203872095616,0.3104414752703672
689,0.5874162169727315,0.08810840436801362,0.3244753786592548
690,0.5907361475476224,0.08840719698312281,0.3208566554692548
691,0.6942147172270638,0.05522758814833222,0.2505576946246039
692,0.557730745138134,0.11207480382699529,0.3301944510348706
693,0.5928057973292566,0.12569674144349458,0.28149746122724884
694,0.7098232395626598,0.17837296363331515,0.11180379680402502
695,0.542553024288155,0.1845676347877541,0.27287934092409094
696,0.7179211200490725,0.11208586707233699,0.16999301287859053
697,0.7278926218756734,0.13759588888925947,0.13451148923506714
698,0.6289443865958589,0.039642459713778035,0.3314131536903631
699,0.7169400381410966,0.06563349521687428,0.21742646664202914
700,0.5852449646588733,0.14712168542890428,0.26763334991222243
701,0.5653527343759864,0.2026879355220445,0.23195933010196906
702,0.6467626614385427,0.20701029937895138,0.14622703918250599
703,0.5177898116258652,0.15157475279277832,0.33063543558135644
704,0.6642347212436335,0.1256984269179449,0.21006685183842164
705,0.666660578695521,0.14136878087271781,0.19197064043176126
706,0.573009457087806,0.20214614702351622,0.22484439588867777
707,0.7198083929654008,0.13281539700997214,0.14737621002462709
708,0.6040747257769556,0.1967946436411955,0.1991306305818489
709,0.630283081101591,0.017287285635457887,0.3524296332629511
710,0.6933229408408816,0.1314582630880073,0.17521879607111107
711,0.7081231243999924,0.12956665707476375,0.1623102185252439
712,0.6530093274248929,0.09204593599706758,0.25494473657803957
713,0.6515982900701129,0.1205049543477654,0.22789675558212158
714,0.6588897913625644,0.09932257187407514,0.24178763676336043
715,0.5799580419423255,0.186334345451803,0.23370761260587147
716,0.6793155326993666,0.17268606186240468,0.1479984054382287
717,0.7135024530480933,0.051319375620499576,0.235178171331407
718,0.6073620908738278,0.16548245106137544,0.2271554580647968
719,0.6311804839462536,0.11025618943175314,0.2585633266219932
720,0.6235881376697459,0.04521853339048334,0.3311933289397708
721,0.5940725801343331,0.23189630441943995,0.17403111544622704
722,0.5741115290225743,0.13662267209349568,0.28926579888392995
723,0.6823529866051534,0.09446172430902598,0.22318528908582067
724,0.6491418903620947,0.16244264356076576,0.18841546607713958
725,0.604329436289504,0.0469784463931945,0.3486921173173016
726,0.6576576245459904,0.10499485434242888,0.2373475211115807
727,0.4690414979138332,0.14649583200559202,0.3844626700805748
728,0.7139710489556571,0.12487036122585188,0.16115858981849102
729,0.6043877473608602,0.10303887587262554,0.2925733767665142
730,0.567255431869232,0.21253939142533612,0.22020517670543197
731,0.6880419805711593,0.10193209452958978,0.21002592489925087
732,0.6315731821539653,0.13813752773659968,0.23028929010943505
733,0.7000840027842984,0.04131261114997951,0.2586033860657221
734,0.5242602517409399,0.18151750242591105,0.29422224583314904
735,0.74588218631848,0.03701205676754768,0.21710575691397233
736,0.6998569912252205,0.1348684133827737,0.16527459539200587
737,0.5984079758334144,0.16554466548376376,0.23604735868282184
738,0.6215051339307135,0.2280859912312991,0.15040887483798732
739,0.40424566930321587,0.20147357375368355,0.3942807569431006
740,0.4811688392095217,0.09310651573439337,0.42572464505608487
741,0.7329784664498985,0.1458886569572015,0.12113287659290004
742,0.6300465976557532,0.050023121034464706,0.31993028130978207
743,0.5404393649635751,0.08982436327130995,0.3697362717651149
744,0.6081972665828108,0.22452735120173944,0.16727538221544969
745,0.7080815774027828,0.10639151439325197,0.18552690820396528
746,0.5939657208374627,0.10541108677897666,0.3006231923835607
747,0.5368159663715366,0.23601117622999493,0.2271728573984685
748,0.7003533327453471,0.1288951546491449,0.17075151260550797
749,0.6998156849618883,0.21070948807046097,0.08947482696765072
750,0.6306065949642781,0.09525447169876133,0.2741389333369606
751,0.6481377225785515,0.1507445278547249,0.20111774956672368
752,0.6000514275791082,0.12531389942117543,0.2746346729997164
753,0.6695082867575916,0.2598885051163878,0.07060320812602072
754,0.6574831851106022,0.2207635120030486,0.12175330288634911
755,0.6238546239607904,0.03163519828695335,0.34451017775225623
756,0.7274754295809451,0.0505394316202755,0.22198513879877935
757,0.659487223821455,0.09461166816090708,0.24590110801763798
758,0.6711704991416447,0.10493998741689206,0.22388951344146318
759,0.6425377064988769,0.09220592875739053,0.26525636474373254
760,0.7484409092012609,0.025840750207943013,0.22571834059079607
761,0.7460363788652219,0.04614137294346806,0.20782224819131
762,0.5003668771786902,-0.014056529034440553,0.5136896518557503
763,0.6282182485160278,0.15464929773222363,0.21713245375174867
764,0.7508062430277277,0.13822435837108724,0.11096939860118502
765,0.753531876284447,0.07711580107289598,0.16935232264265698
766,0.6153437801024587,0.0940537343744442,0.29060248552309703
767,0.7052843271698093,0.152590069657204,0.14212560317298667
768,0.4902600080291042,0.060567178499889865,0.44917281347100596
769,0.674158955616841,0.09187693771455574,0.2339641066686033
770,0.5745980235254255,0.1669078573058463,0.25849411916872816
771,0.568684002079405,0.026427212681739806,0.4048887852388553
772,0.5366563609872601,0.12149675990545812,0.34184687910728184
773,0.7163235017500957,0.14324505147601818,0.14043144677388614
774,0.7128907150168713,0.12446850473862826,0.16264078024450052
775,0.7159153822980421,0.0891693476880078,0.19491527001395018
776,0.5096190722016415,0.1221514702788382,0.3682294575195203
777,0.623796717062638,0.15601810402006658,0.2201851789172955
778,0.5912253912358552,0.11291272053154261,0.2958618882326023
779,0.5701893545575913,0.24541276519714067,0.18439788024526804
780,0.7161902293351284,0.072267846969769,0.21154192369510258
781,0.6891874881599223,0.07650437614228897,0.23430813569778874
782,0.7401515293074452,0.05488943774253306,0.2049590329500217
783,0.6060766243159358,0.05919445573781874,0.3347289199462455
784,0.4221036048420756,0.13219119296329576,0.4457052021946286
785,0.4906454483416404,0.205790079741139,0.3035644719172206
786,0.6204056569282931,0.16197509543269992,0.21761924763900697
787,0.8615346278825592,0.021806014258563416,0.11665935785887735
788,0.8016303245778822,0.08152512824489196,0.11684454717722584
789,0.5955648728778676,0.1217545942828876,0.2826805328392448
790,0.7777846416159014,0.0911111087595915,0.13110424962450706
791,0.6766366905637061,0.1459176815996906,0.17744562783660325
792,0.5878763863758966,0.002835208004046459,0.40928840562005686
793,0.7953918136642666,0.0906428316700316,0.11396535466570176
794,0.642258275882342,0.0977864598071447,0.25995526431051336
795,0.6227741146826498,0.13831917392841098,0.23890671138893932
796,0.6814925580018667,0.16397931176308608,0.15452813023504716
797,0.5965890606688143,0.06232605026559217,0.34108488906559353
798,0.6211953808430898,0.2677211137439606,0.11108350541294959
799,0.43826923317371824,0.12858780496823086,0.4331429618580509
800,0.7916459897551111,0.12784688186139145,0.08050712838349747
801,0.8551396325430658,0.0899619500909748,0.054898417365959344
802,0.5775758040970137,0.20387097806549012,0.21855321783749618
803,0.7940097160384226,0.04274557553274609,0.16324470842883138
804,0.6142383495005291,0.32200563331250576,0.06375601718696512
805,0.573541717796286,0.22181352844167207,0.20464475376204183
806,0.46643011945977986,0.0873723059951156,0.44619757454510456
807,0.7242907518732534,0.09445980438845564,0.1812494437382909
808,0.580455470824418,0.05727607835827978,0.3622684508173023
809,0.6437239655223485,0.002713714647546855,0.35356231983010467
810,0.6869954015488849,0.11107449593006061,0.20193010252105453
811,0.5219608928413095,0.23468606047235757,0.24335304668633292
812,0.6096383374878175,0.06560085044791097,0.3247608120642716
813,0.7285598131321668,0.1325657610061253,0.1388744258617079
814,0.6925689407597747,0.12164837990120766,0.18578267933901765
815,0.7146449069764462,0.1552216081622717,0.1301334848612821
816,0.535126552892881,0.2576659503227469,0.20720749678437206
817,0.569179948314354,0.10096944478790157,0.32985060689774437
818,0.6476435687825459,0.08881424402894905,0.26354218718850503
819,0.7261444901288302,0.12333747545378025,0.1505180344173895
820,0.6453381506318951,0.12630479367311784,0.22835705569498693
821,0.7771417070076345,0.13727507339597989,0.08558321959638558
822,0.4679382770544389,0.33414408179697735,0.19791764114858373
823,0.6297668084073544,0.31831347114806396,0.05191972044458165
824,0.7330060887160897,0.06225735241052598,0.20473655887338427
825,0.6961685391861292,0.07907365000455123,0.22475781080931959
826,0.8200882894211621,0.03329829797919098,0.1466134125996469
827,0.5476308196813751,0.20065891914371417,0.2517102611749107
828,0.6898055061286129,0.11523045086917087,0.19496404300221631
829,0.8148296217192462,0.12424931494474095,0.060921063336012896
830,0.7760932183210374,0.08533550128452416,0.1385712803944384
831,0.8449293186478537,0.12030584280136233,0.03476483855078391
832,0.7576292192290125,0.21913542289209006,0.02323535787889744
833,0.605391797219718,0.07906571601582328,0.3155424867644586
834,0.7342976690146209,0.11916675847367743,0.14653557251170174
835,0.7104393705901214,0.09328956154673572,0.1962710678631429
836,0.8309098920617668,0.07583817279994803,0.09325193513828511
837,0.5295783501087293,0.20888777079514823,0.2615338790961224
838,0.7967212166891955,0.14157784219118424,0.06170094111962029
839,0.8810618735769832,0.05763881199874197,0.0612993144242748
840,0.4793566589877087,0.11103038988185673,0.40961295113043455
841,0.654698666438772,0.26330365539247164,0.08199767816875649
842,0.5711003565358256,0.20815782408225927,0.22074181938191514
843,0.5563303198273257,0.0382573073210168,0.40541237285165754
844,0.5935672350887714,0.10941131271537549,0.2970214521958531
845,0.5152991014013718,0.0848643408442276,0.39983655775440063
846,0.48456893990525296,0.36594077063544883,0.14949028945929818
847,0.6881140609731345,0.09508069029405977,0.2168052487328056
848,0.7029188534470445,0.09623416172854748,0.20084698482440805
849,0.7496447607336039,0.07953710022157003,0.17081813904482615
850,0.7728573620548314,0.12272891538357064,0.10441372256159795
851,0.6679862656438669,0.11952518900972775,0.21248854534640532
852,0.6547289008278148,0.19529710801816452,0.14997399115402074
853,0.5517006484609225,0.1937962767917856,0.2545030747472919
854,0.7782053259863352,0.12111564835577084,0.10067902565789404
855,0.552978728186363,0.08045105178016554,0.3665702200334715
856,0.7352085660605059,0.09143031261700278,0.17336112132249135
857,0.5813765471569153,0.2433253179659896,0.17529813487709509
858,0.6558751868580912,0.13291136659476918,0.21121344654713958
859,0.7344361966855706,0.1064352731038755,0.15912853021055384
860,0.6455202664421925,0.10676991507517213,0.24770981848263535
861,0.6696755412685537,0.07482036997681582,0.25550408875463054
862,0.6941088137656081,0.19321876597814466,0.11267242025624724
863,0.6919974552900502,0.18541980458426077,0.12258274012568898
864,0.5125597148336838,0.010533272401850343,0.4769070127644658
865,0.5791868874356889,0.1995854509979542,0.22122766156635693
866,0.7610680303658068,0.06444325765796122,0.17448871197623195
867,0.646350077454782,0.12711413448032796,0.22653578806488997
868,0.5147510881313042,0.20668241746036228,0.2785664944083336
869,0.6909705454546508,0.14760151516973452,0.16142793937561464
870,0.5606956888672628,0.16734391785601543,0.2719603932767217
871,0.6779054599713866,0.05936637352614578,0.26272816650246755
872,0.651379483413914,0.045714903305785634,0.3029056132803003
873,0.6846727255648151,0.13342782112339696,0.18189945331178797
874,0.47981920180295234,0.15013627466657814,0.3700445235304695
875,0.7223684925379042,0.1974595036934031,0.08017200376869274
876,0.5763204832182385,0.3103839621950886,0.11329555458667291
877,0.5249409217681457,0.12585425395160732,0.34920482428024696
878,0.7652334074319985,0.01837638923033177,0.21639020333766973
879,0.5690434174715179,0.2086263435581971,0.22233023897028503
880,0.6422089267694507,0.17362768707473913,0.18416338615581018
881,0.6436403435923683,0.12436453499615713,0.23199512141147466
882,0.7794301788706324,0.06694974486761338,0.1536200762617542
883,0.7576259492888455,0.054451532804557765,0.1879225179065967
884,0.7418955111938103,0.12101635032583656,0.13708813848035312
885,0.6307262534700511,0.1175489569823191,0.2517247895476299
886,0.6877260386121612,0.06935892978054435,0.24291503160729444
887,0.6899588215437112,0.15102222878094457,0.15901894967534422
888,0.7793945791245084,0.11786816432684917,0.10273725654864248
889,0.7486955542414715,0.14001611675744124,0.11128832900108715
890,0.6980215915326731,0.13480450042822548,0.16717390803910145
891,0.3758772010370425,0.1587735370365934,0.46534926192636406
892,0.65604776429903,0.08306275202977581,0.26088948367119424
893,0.4981102278427629,0.21947869877406792,0.28241107338316923
894,0.790131884011829,0.03297115951572016,0.17689695647245082
895,0.5902643862228889,0.07791036342932722,0.3318252503477838
896,0.628677534396007,0.07128456693990774,0.30003789866408515
897,0.7552479692261029,0.10744346355413516,0.13730856721976195
898,0.6565096442636206,0.02371469503334927,0.3197756607030301
899,0.7484382997266344,0.1281522783580413,0.12340942191532425
900,0.4952521347396444,0.1839318067778717,0.32081605848248385
901,0.5852652299815162,0.19850087529125734,0.2162338947272264
902,0.6095366394274185,0.22482926224562286,0.16563409832695855
903,0.6146380273612886,0.16532559267135347,0.22003637996735792
904,0.6342633445224887,0.1433515571225229,0.2223850983549885
905,0.5990344077854911,0.13888901612683288,0.262076576087676
906,0.6055386903231105,0.12651387416533882,0.2679474355115507
907,0.7352936260503934,0.13731086140267723,0.12739551254692943
908,0.5765472649007541,0.13150617469263598,0.29194656040660993
909,0.748158452732516,0.06270733345175326,0.18913421381573078
910,0.6497404679274554,0.12715462365972882,0.22310490841281572
911,0.5950417960098566,0.139185805367592,0.26577239862255136
912,0.8223407194056569,0.08816024499018864,0.08949903560415448
913,0.6165607048440356,0.19762425006038975,0.18581504509557462
914,0.5903724484234406,0.11017325726808323,0.29945429430847614
915,0.6194497862103975,0.13756612489251688,0.24298408889708564
916,0.531148519134259,0.22796535837425663,0.24088612249148442
917,0.6801620039220607,0.09795543482572638,0.22188256125221292
918,0.8979640635185677,0.0,0.10203593648143225
919,0.513009134004769,0.19029172029489352,0.2966991457003374
920,0.49807030045246026,0.1557983979365411,0.3461313016109986
921,0.5960884336735622,0.042794385878145866,0.3611171804482919
922,0.6102538281696562,0.12386123817678116,0.26588493365356264
923,0.7102685471452815,0.0761562177636117,0.21357523509110674
924,0.7479344436132668,0.06556031313469377,0.18650524325203943
925,0.7378029634510904,0.16504938055187138,0.09714765599703817
926,0.7412711354022637,0.07154618457743449,0.18718268002030175
927,0.5028679988680982,0.15642791098446812,0.34070409014743375
928,0.7943393359871835,0.18065509441297614,0.025005569599840266
929,0.8158511313008218,0.005518022596161779,0.17863084610301652
930,0.6537040320188848,0.1096578974819797,0.23663807049913543
931,0.6976418148555863,0.06213499320500869,0.24022319193940506
932,0.7094850897412551,0.10743016325068447,0.18308474700806043
933,0.4770475602227858,0.13325138340676632,0.38970105637044783
934,0.7036364816791767,0.1197910555761808,0.17657246274464256
935,0.5433950914357674,0.298907507222601,0.15769740134163165
936,0.4040391785235127,0.11067090750308395,0.4852899139734034
937,0.7745976698157918,0.0899880867638965,0.13541424342031172
938,0.7470495128904642,0.0822067837095035,0.1707437034000323
939,0.6456404803729282,0.2918302096255803,0.06252931000149149
940,0.7161982596391532,0.16958869582412522,0.11421304453672165
941,0.6318212227872839,0.022013116825348077,0.346165660387368
942,0.7550382446063739,0.10976148831768609,0.13520026707593996
943,0.49854935407150824,0.08265668754968408,0.4187939583788076
944,0.6481996877904301,0.12655187834870113,0.22524843386086876
945,0.7337640203340271,0.08586183125699186,0.18037414840898108
946,0.6961706135330306,0.11971204893707983,0.1841173375298896
947,0.7112339133479708,0.10549328603012133,0.18327280062190787
948,0.5844103564855835,0.14472341028175256,0.2708662332326639
949,0.7201543623558551,0.08520535447471993,0.194640283169425
950,0.6478706193622479,0.11741789947401164,0.23471148116374047
951,0.6685906371792308,0.25931415139642977,0.07209521142433943
952,0.6290188705896625,0.1319552689687233,0.23902586044161422
953,0.5533837894502442,0.28643158465368,0.16018462589607585
954,0.6928302802270416,0.16518531871103298,0.14198440106192534
955,0.7542388865696213,0.09880281640104975,0.14695829702932886
956,0.783176717316228,0.05188693110933039,0.16493635157444175
957,0.8360809754896473,0.02021459885430309,0.14370442565604957
958,0.4357537414526708,0.22760282979391955,0.3366434287534097
959,0.6342038659621636,0.029807406492356647,0.3359887275454797
960,0.4772812886952409,0.12566966921887981,0.3970490420858793
961,0.6119237041251114,0.1476589531918202,0.24041734268306839
962,0.6632698192091802,0.07201840831322956,0.26471177247759026
963,0.6572106149995816,0.19661987070915257,0.1461695142912659
964,0.7131450627854801,0.0974522626147585,0.1894026745997614
965,0.6922595803073855,0.08622454387577559,0.2215158758168389
966,0.817957133719715,0.05069419806217749,0.13134866821810748
967,0.649217191986127,0.21913660447846134,0.13164620353541162
968,0.6165751915410403,0.15967603618355028,0.2237487722754094
